time,load,charge
167510,0,1
167520,0,1
167530,0,1
167540,0,1
167550,0,1
167560,0,1
167570,0,1
167580,0,1
167590,0,1
167600,0,1
167610,0,1
167620,0,1
167630,0,1
167640,0,1
167650,0,1
167660,0,1
167670,0,1
167680,0,1
167690,0,1
167700,0,1
167710,0,1
167720,0,1
167730,0,1
167740,0,1
167750,0,1
167760,0,1
167770,0,1
167780,0,1
167790,0,1
167800,0,1
167810,0,1
167820,0,1
167830,0,1
167840,0,1
167850,0,1
167860,0,1
167870,0,1
167880,0,1
167890,0,1
167900,0,1
167910,0,1
167920,0,1
167930,0,1
167940,0,1
167950,0,1
167960,0,1
167970,0,1
167980,0,1
167990,0,1
168000,0,1
168010,0,1
168020,0,1
168030,0,1
168040,0,1
168050,0,1
168060,0,1
168070,0,1
168080,0,1
168090,0,1
168100,0,1
168110,0,1
168120,0,1
168130,0,1
168140,0,1
168150,0,1
168160,0,1
168170,0,1
168180,0,1
168190,0,1
168200,0,1
168210,0,1
168220,0,1
168230,0,1
168240,0,1
168250,0,1
168260,0,1
168270,0,1
168280,0,1
168290,0,1
168300,0,1
168310,0,1
168320,0,1
168330,0,1
168340,0,1
168350,0,1
168360,0,1
168370,0,1
168380,0,1
168390,0,1
168400,0,1
168410,0,1
168420,0,1
168430,0,1
168440,0,1
168450,0,1
168460,0,1
168470,0,1
168480,0,1
168490,0,1
168500,0,1
168510,0,1
168520,0,1
168530,0,1
168540,0,1
168550,0,1
168560,0,1
168570,0,1
168580,0,1
168590,0,1
168600,0,1
168610,0,1
168620,0,1
168630,0,1
168640,0,1
168650,0,1
168660,0,1
168670,0,1
168680,0,1
168690,0,1
168700,0,1
168710,0,1
168720,0,1
168730,0,1
168740,0,1
168750,0,1
168760,0,1
168770,0,1
168780,0,1
168790,0,1
168800,0,1
168810,0,1
168820,0,1
168830,0,1
168840,0,1
168850,0,1
168860,0,1
168870,0,1
168880,0,1
168890,0,1
168900,0,1
168910,0,1
168920,0,1
168930,0,1
168940,0,1
168950,0,1
168960,0,1
168970,0,1
168980,0,1
168990,0,1
169000,0,1
169010,0,1
169020,0,1
169030,0,1
169040,0,1
169050,0,1
169060,0,1
169070,0,1
169080,0,1
169090,0,1
169100,0,1
169110,0,1
169120,0,1
169130,0,1
169140,0,1
169150,0,1
169160,0,1
169170,0,1
169180,0,1
169190,0,1
169200,0,1
169210,0,1
169220,0,1
169230,0,1
169240,0,1
169250,0,1
169260,0,1
169270,0,1
169280,0,1
169290,0,1
169300,0,1
169310,0,1
169320,0,1
169330,0,1
169340,0,1
169350,0,1
169360,0,1
169370,0,1
169380,0,1
169390,0,1
169400,0,1
169410,0,1
169420,0,1
169430,0,1
169440,0,1
169450,0,1
169460,0,1
169470,48,0
169480,47,0
169490,45,0
169500,46,0
169510,46,0
169520,49,0
169530,764,0
169540,769,0
169550,762,0
169560,774,0
169570,766,0
169580,766,0
169590,464,0
169600,465,0
169610,469,0
169620,466,0
169630,467,0
169640,47,0
169650,45,0
169660,45,0
169670,43,0
169680,41,0
169690,39,0
169700,254,0
169710,254,0
169720,252,0
169730,251,0
169740,250,0
169750,249,0
169760,252,0
169770,251,0
169780,255,0
169790,256,0
169800,257,0
169810,258,0
169820,258,0
169830,257,0
169840,257,0
169850,254,0
169860,250,0
169870,252,0
169880,256,0
169890,257,0
169900,257,0
169910,260,0
169920,259,0
169930,257,0
169940,259,0
169950,262,0
169960,261,0
169970,259,0
169980,259,0
169990,261,0
170000,258,0
170010,254,0
170020,255,0
170030,258,0
170040,257,0
170050,258,0
170060,258,0
170070,259,0
170080,259,0
170090,52,0
170100,54,0
170110,52,0
170120,54,0
170130,55,0
170140,52,0
170150,0,1
170160,0,1
170170,0,1
170180,0,1
170190,0,1
170200,0,1
170210,0,1
170220,0,1
170230,0,1
170240,0,1
170250,0,1
170260,0,1
170270,0,1
170280,0,1
170290,0,1
170300,0,1
170310,0,1
170320,0,1
170330,0,1
170340,0,1
170350,0,1
170360,0,1
170370,0,1
170380,0,1
170390,0,1
170400,0,1
170410,0,1
170420,0,1
170430,0,1
170440,0,1
170450,0,1
170460,0,1
170470,0,1
170480,0,1
170490,0,1
170500,0,1
170510,0,1
170520,0,1
170530,0,1
170540,0,1
170550,0,1
170560,0,1
170570,0,1
170580,0,1
170590,0,1
170600,0,1
170610,0,1
170620,0,1
170630,0,1
170640,0,1
170650,0,1
170660,0,1
170670,49,0
170680,49,0
170690,48,0
170700,47,0
170710,48,0
170720,51,0
170730,460,0
170740,456,0
170750,462,0
170760,465,0
170770,466,0
170780,468,0
170790,475,0
170800,472,0
170810,478,0
170820,481,0
170830,481,0
170840,475,0
170850,481,0
170860,483,0
170870,482,0
170880,474,0
170890,469,0
170900,473,0
170910,476,0
170920,474,0
170930,477,0
170940,466,0
170950,254,0
170960,253,0
170970,250,0
170980,243,0
170990,241,0
171000,247,0
171010,249,0
171020,247,0
171030,245,0
171040,750,0
171050,747,0
171060,750,0
171070,752,0
171080,755,0
171090,744,0
171100,464,0
171110,464,0
171120,461,0
171130,461,0
171140,458,0
171150,257,0
171160,258,0
171170,256,0
171180,255,0
171190,256,0
171200,252,0
171210,253,0
171220,252,0
171230,253,0
171240,458,0
171250,452,0
171260,453,0
171270,451,0
171280,447,0
171290,752,0
171300,751,0
171310,747,0
171320,740,0
171330,744,0
171340,744,0
171350,47,0
171360,46,0
171370,43,0
171380,44,0
171390,43,0
171400,43,0
171410,459,0
171420,462,0
171430,467,0
171440,465,0
171450,466,0
171460,246,0
171470,245,0
171480,246,0
171490,246,0
171500,244,0
171510,244,0
171520,246,0
171530,247,0
171540,253,0
171550,458,0
171560,455,0
171570,446,0
171580,443,0
171590,451,0
171600,254,0
171610,251,0
171620,251,0
171630,255,0
171640,257,0
171650,260,0
171660,262,0
171670,263,0
171680,263,0
171690,263,0
171700,261,0
171710,259,0
171720,257,0
171730,256,0
171740,255,0
171750,256,0
171760,257,0
171770,254,0
171780,253,0
171790,252,0
171800,251,0
171810,251,0
171820,252,0
171830,252,0
171840,250,0
171850,248,0
171860,248,0
171870,247,0
171880,248,0
171890,248,0
171900,252,0
171910,250,0
171920,252,0
171930,253,0
171940,254,0
171950,250,0
171960,251,0
171970,254,0
171980,250,0
171990,247,0
172000,462,0
172010,462,0
172020,462,0
172030,465,0
172040,460,0
172050,257,0
172060,258,0
172070,256,0
172080,256,0
172090,257,0
172100,257,0
172110,257,0
172120,256,0
172130,257,0
172140,47,0
172150,45,0
172160,48,0
172170,50,0
172180,52,0
172190,50,0
172200,460,0
172210,463,0
172220,461,0
172230,464,0
172240,471,0
172250,475,0
172260,475,0
172270,479,0
172280,470,0
172290,472,0
172300,472,0
172310,475,0
172320,477,0
172330,476,0
172340,472,0
172350,472,0
172360,469,0
172370,467,0
172380,471,0
172390,471,0
172400,466,0
172410,468,0
172420,461,0
172430,255,0
172440,252,0
172450,250,0
172460,248,0
172470,250,0
172480,248,0
172490,251,0
172500,252,0
172510,252,0
172520,49,0
172530,48,0
172540,48,0
172550,46,0
172560,44,0
172570,42,0
172580,461,0
172590,465,0
172600,464,0
172610,464,0
172620,464,0
172630,52,0
172640,52,0
172650,52,0
172660,51,0
172670,51,0
172680,56,0
172690,54,0
172700,56,0
172710,56,0
172720,56,0
172730,56,0
172740,54,0
172750,52,0
172760,49,0
172770,47,0
172780,45,0
172790,45,0
172800,46,0
172810,48,0
172820,48,0
172830,51,0
172840,49,0
172850,50,0
172860,48,0
172870,49,0
172880,47,0
172890,50,0
172900,48,0
172910,45,0
172920,44,0
172930,44,0
172940,42,0
172950,44,0
172960,48,0
172970,48,0
172980,253,0
172990,251,0
173000,253,0
173010,254,0
173020,254,0
173030,255,0
173040,257,0
173050,256,0
173060,253,0
173070,49,0
173080,49,0
173090,48,0
173100,48,0
173110,53,0
173120,53,0
173130,255,0
173140,254,0
173150,260,0
173160,261,0
173170,261,0
173180,264,0
173190,261,0
173200,261,0
173210,259,0
173220,0,1
173230,0,1
173240,0,1
173250,0,1
173260,0,1
173270,0,1
173280,0,1
173290,0,1
173300,0,1
173310,0,1
173320,0,1
173330,0,1
173340,0,1
173350,0,1
173360,0,1
173370,0,1
173380,0,1
173390,0,1
173400,0,1
173410,0,1
173420,0,1
173430,0,1
173440,0,1
173450,0,1
173460,0,1
173470,0,1
173480,0,1
173490,0,1
173500,0,1
173510,0,1
173520,0,1
173530,0,1
173540,0,1
173550,0,1
173560,0,1
173570,0,1
173580,0,1
173590,0,1
173600,0,1
173610,0,1
173620,0,1
173630,0,1
173640,0,1
173650,0,1
173660,0,1
173670,0,1
173680,251,0
173690,254,0
173700,257,0
173710,254,0
173720,257,0
173730,257,0
173740,256,0
173750,255,0
173760,252,0
173770,462,0
173780,469,0
173790,465,0
173800,464,0
173810,468,0
173820,470,0
173830,466,0
173840,468,0
173850,476,0
173860,472,0
173870,471,0
173880,468,0
173890,466,0
173900,466,0
173910,465,0
173920,469,0
173930,475,0
173940,474,0
173950,472,0
173960,469,0
173970,472,0
173980,469,0
173990,248,0
174000,252,0
174010,249,0
174020,249,0
174030,252,0
174040,253,0
174050,252,0
174060,253,0
174070,257,0
174080,457,0
174090,462,0
174100,460,0
174110,460,0
174120,461,0
174130,253,0
174140,259,0
174150,259,0
174160,259,0
174170,259,0
174180,258,0
174190,262,0
174200,261,0
174210,259,0
174220,258,0
174230,259,0
174240,260,0
174250,258,0
174260,257,0
174270,256,0
174280,253,0
174290,249,0
174300,247,0
174310,245,0
174320,248,0
174330,253,0
174340,254,0
174350,254,0
174360,254,0
174370,252,0
174380,250,0
174390,250,0
174400,252,0
174410,252,0
174420,255,0
174430,252,0
174440,253,0
174450,254,0
174460,250,0
174470,247,0
174480,251,0
174490,250,0
174500,248,0
174510,0,1
174520,0,1
174530,0,1
174540,0,1
174550,0,1
174560,0,1
174570,0,1
174580,0,1
174590,0,1
174600,0,1
174610,0,1
174620,0,1
174630,0,1
174640,0,1
174650,0,1
174660,0,1
174670,0,1
174680,0,1
174690,0,1
174700,0,1
174710,0,1
174720,0,1
174730,0,1
174740,0,1
174750,0,1
174760,0,1
174770,0,1
174780,0,1
174790,0,1
174800,0,1
174810,0,1
174820,0,1
174830,0,1
174840,0,1
174850,0,1
174860,0,1
174870,0,1
174880,0,1
174890,0,1
174900,0,1
174910,0,1
174920,0,1
174930,0,1
174940,0,1
174950,0,1
174960,0,1
174970,0,1
174980,0,1
174990,0,1
175000,0,1
175010,0,1
175020,0,1
175030,0,1
175040,0,1
175050,0,1
175060,0,1
175070,0,1
175080,0,1
175090,0,1
175100,0,1
175110,0,1
175120,455,0
175130,459,0
175140,462,0
175150,464,0
175160,460,0
175170,458,0
175180,460,0
175190,461,0
175200,456,0
175210,451,0
175220,452,0
175230,449,0
175240,454,0
175250,456,0
175260,453,0
175270,452,0
175280,454,0
175290,460,0
175300,462,0
175310,462,0
175320,461,0
175330,454,0
175340,460,0
175350,459,0
175360,461,0
175370,461,0
175380,464,0
175390,464,0
175400,458,0
175410,458,0
175420,459,0
175430,462,0
175440,466,0
175450,468,0
175460,474,0
175470,477,0
175480,473,0
175490,474,0
175500,470,0
175510,471,0
175520,474,0
175530,472,0
175540,471,0
175550,469,0
175560,466,0
175570,468,0
175580,466,0
175590,474,0
175600,475,0
175610,476,0
175620,470,0
175630,469,0
175640,470,0
175650,466,0
175660,457,0
175670,455,0
175680,458,0
175690,452,0
175700,450,0
175710,450,0
175720,447,0
175730,447,0
175740,452,0
175750,454,0
175760,453,0
175770,449,0
175780,251,0
175790,248,0
175800,244,0
175810,243,0
175820,242,0
175830,244,0
175840,245,0
175850,246,0
175860,246,0
175870,50,0
175880,50,0
175890,50,0
175900,49,0
175910,50,0
175920,51,0
175930,0,1
175940,0,1
175950,0,1
175960,0,1
175970,0,1
175980,0,1
175990,0,1
176000,0,1
176010,0,1
176020,0,1
176030,0,1
176040,0,1
176050,0,1
176060,0,1
176070,0,1
176080,0,1
176090,0,1
176100,0,1
176110,0,1
176120,0,1
176130,0,1
176140,0,1
176150,0,1
176160,0,1
176170,0,1
176180,0,1
176190,0,1
176200,0,1
176210,0,1
176220,0,1
176230,0,1
176240,0,1
176250,0,1
176260,0,1
176270,0,1
176280,0,1
176290,0,1
176300,0,1
176310,0,1
176320,0,1
176330,0,1
176340,0,1
176350,0,1
176360,0,1
176370,0,1
176380,0,1
176390,0,1
176400,0,1
176410,0,1
176420,0,1
176430,0,1
176440,0,1
176450,0,1
176460,0,1
176470,0,1
176480,0,1
176490,0,1
176500,0,1
176510,0,1
176520,0,1
176530,0,1
176540,0,1
176550,0,1
176560,0,1
176570,0,1
176580,0,1
176590,0,1
176600,0,1
176610,0,1
176620,0,1
176630,0,1
176640,0,1
176650,0,1
176660,0,1
176670,0,1
176680,0,1
176690,0,1
176700,0,1
176710,0,1
176720,0,1
176730,0,1
176740,0,1
176750,0,1
176760,0,1
176770,0,1
176780,0,1
176790,0,1
176800,0,1
176810,0,1
176820,0,1
176830,0,1
176840,0,1
176850,0,1
176860,0,1
176870,0,1
176880,0,1
176890,0,1
176900,0,1
176910,0,1
176920,0,1
176930,0,1
176940,0,1
176950,0,1
176960,0,1
176970,0,1
176980,0,1
176990,0,1
177000,0,1
177010,0,1
177020,0,1
177030,0,1
177040,0,1
177050,0,1
177060,0,1
177070,0,1
177080,0,1
177090,0,1
177100,0,1
177110,0,1
177120,0,1
177130,0,1
177140,0,1
177150,0,1
177160,0,1
177170,0,1
177180,0,1
177190,0,1
177200,0,1
177210,0,1
177220,0,1
177230,0,1
177240,0,1
177250,0,1
177260,0,1
177270,0,1
177280,0,1
177290,0,1
177300,0,1
177310,0,1
177320,0,1
177330,0,1
177340,0,1
177350,0,1
177360,0,1
177370,0,1
177380,0,1
177390,0,1
177400,0,1
177410,0,1
177420,0,1
177430,0,1
177440,0,1
177450,0,1
177460,0,1
177470,0,1
177480,0,1
177490,0,1
177500,0,1
177510,0,1
177520,0,1
177530,0,1
177540,0,1
177550,0,1
177560,0,1
177570,0,1
177580,0,1
177590,0,1
177600,0,1
177610,0,1
177620,0,1
177630,0,1
177640,0,1
177650,0,1
177660,0,1
177670,0,1
177680,0,1
177690,0,1
177700,0,1
177710,0,1
177720,0,1
177730,0,1
177740,0,1
177750,0,1
177760,0,1
177770,0,1
177780,0,1
177790,0,1
177800,0,1
177810,0,1
177820,0,1
177830,0,1
177840,0,1
177850,0,1
177860,0,1
177870,0,1
177880,0,1
177890,0,1
177900,0,1
177910,0,1
177920,0,1
177930,0,1
177940,0,1
177950,0,1
177960,0,1
177970,0,1
177980,0,1
177990,0,1
178000,0,1
178010,0,1
178020,0,1
178030,0,1
178040,0,1
178050,0,1
178060,0,1
178070,0,1
178080,0,1
178090,0,1
178100,0,1
178110,0,1
178120,0,1
178130,0,1
178140,0,1
178150,0,1
178160,0,1
178170,0,1
178180,0,1
178190,0,1
178200,0,1
178210,0,1
178220,0,1
178230,0,1
178240,0,1
178250,0,1
178260,0,1
178270,0,1
178280,0,1
178290,0,1
178300,0,1
178310,0,1
178320,0,1
178330,0,1
178340,0,1
178350,0,1
178360,0,1
178370,0,1
178380,0,1
178390,0,1
178400,0,1
178410,0,1
178420,0,1
178430,0,1
178440,0,1
178450,0,1
178460,0,1
178470,0,1
178480,0,1
178490,0,1
178500,0,1
178510,0,1
178520,0,1
178530,0,1
178540,0,1
178550,0,1
178560,0,1
178570,0,1
178580,0,1
178590,0,1
178600,0,1
178610,0,1
178620,0,1
178630,0,1
178640,0,1
178650,0,1
178660,0,1
178670,0,1
178680,0,1
178690,0,1
178700,0,1
178710,0,1
178720,0,1
178730,0,1
178740,0,1
178750,0,1
178760,0,1
178770,0,1
178780,0,1
178790,0,1
178800,0,1
178810,0,1
178820,0,1
178830,0,1
178840,0,1
178850,0,1
178860,0,1
178870,0,1
178880,0,1
178890,0,1
178900,0,1
178910,0,1
178920,0,1
178930,0,1
178940,0,1
178950,0,1
178960,0,1
178970,0,1
178980,0,1
178990,0,1
179000,0,1
179010,0,1
179020,0,1
179030,0,1
179040,0,1
179050,0,1
179060,0,1
179070,0,1
179080,0,1
179090,0,1
179100,0,1
179110,0,1
179120,0,1
179130,0,1
179140,0,1
179150,0,1
179160,0,1
179170,0,1
179180,0,1
179190,0,1
179200,0,1
179210,0,1
179220,0,1
179230,0,1
179240,0,1
179250,0,1
179260,0,1
179270,0,1
179280,0,1
179290,0,1
179300,0,1
179310,0,1
179320,0,1
179330,0,1
179340,0,1
179350,0,1
179360,0,1
179370,0,1
179380,0,1
179390,0,1
179400,0,1
179410,0,1
179420,0,1
179430,0,1
179440,0,1
179450,0,1
179460,0,1
179470,0,1
179480,0,1
179490,0,1
179500,0,1
179510,0,1
179520,0,1
179530,0,1
179540,0,1
179550,0,1
179560,0,1
179570,0,1
179580,0,1
179590,0,1
179600,0,1
179610,0,1
179620,0,1
179630,0,1
179640,0,1
179650,0,1
179660,0,1
179670,0,1
179680,0,1
179690,0,1
179700,0,1
179710,0,1
179720,0,1
179730,0,1
179740,0,1
179750,0,1
179760,0,1
179770,0,1
179780,0,1
179790,0,1
179800,0,1
179810,0,1
179820,0,1
179830,0,1
179840,0,1
179850,0,1
179860,0,1
179870,0,1
179880,0,1
179890,0,1
179900,0,1
179910,0,1
179920,0,1
179930,0,1
179940,0,1
179950,0,1
179960,0,1
179970,0,1
179980,0,1
179990,0,1
180000,0,1
180010,0,1
180020,0,1
180030,0,1
180040,0,1
180050,0,1
180060,0,1
180070,0,1
180080,0,1
180090,0,1
180100,0,1
180110,0,1
180120,0,1
180130,0,1
180140,0,1
180150,0,1
180160,0,1
180170,0,1
180180,0,1
180190,0,1
180200,0,1
180210,0,1
180220,0,1
180230,0,1
180240,0,1
180250,0,1
180260,0,1
180270,0,1
180280,0,1
180290,0,1
180300,0,1
180310,0,1
180320,0,1
180330,0,1
180340,0,1
180350,0,1
180360,0,1
180370,0,1
180380,0,1
180390,0,1
180400,0,1
180410,0,1
180420,0,1
180430,0,1
180440,0,1
180450,0,1
180460,0,1
180470,0,1
180480,0,1
180490,0,1
180500,0,1
180510,0,1
180520,0,1
180530,0,1
180540,0,1
180550,0,1
180560,0,1
180570,0,1
180580,0,1
180590,0,1
180600,0,1
180610,0,1
180620,0,1
180630,0,1
180640,0,1
180650,0,1
180660,0,1
180670,0,1
180680,0,1
180690,0,1
180700,0,1
180710,0,1
180720,0,1
180730,0,1
180740,0,1
180750,0,1
180760,0,1
180770,0,1
180780,0,1
180790,0,1
180800,0,1
180810,0,1
180820,0,1
180830,0,1
180840,0,1
180850,0,1
180860,0,1
180870,0,1
180880,0,1
180890,0,1
180900,0,1
180910,0,1
180920,0,1
180930,0,1
180940,0,1
180950,0,1
180960,0,1
180970,0,1
180980,0,1
180990,0,1
181000,0,1
181010,0,1
181020,0,1
181030,0,1
181040,0,1
181050,0,1
181060,0,1
181070,0,1
181080,0,1
181090,0,1
181100,0,1
181110,0,1
181120,0,1
181130,0,1
181140,0,1
181150,0,1
181160,0,1
181170,0,1
181180,0,1
181190,0,1
181200,0,1
181210,0,1
181220,0,1
181230,0,1
181240,0,1
181250,0,1
181260,0,1
181270,0,1
181280,0,1
181290,0,1
181300,0,1
181310,0,1
181320,0,1
181330,0,1
181340,0,1
181350,0,1
181360,0,1
181370,0,1
181380,0,1
181390,0,1
181400,0,1
181410,0,1
181420,0,1
181430,0,1
181440,0,1
181450,0,1
181460,0,1
181470,0,1
181480,0,1
181490,0,1
181500,0,1
181510,0,1
181520,0,1
181530,0,1
181540,0,1
181550,0,1
181560,0,1
181570,0,1
181580,0,1
181590,0,1
181600,0,1
181610,0,1
181620,0,1
181630,0,1
181640,0,1
181650,0,1
181660,0,1
181670,0,1
181680,0,1
181690,0,1
181700,0,1
181710,0,1
181720,0,1
181730,0,1
181740,0,1
181750,0,1
181760,0,1
181770,0,1
181780,0,1
181790,0,1
181800,0,1
181810,0,1
181820,0,1
181830,0,1
181840,0,1
181850,0,1
181860,0,1
181870,0,1
181880,0,1
181890,0,1
181900,0,1
181910,0,1
181920,0,1
181930,0,1
181940,0,1
181950,0,1
181960,0,1
181970,0,1
181980,0,1
181990,0,1
182000,0,1
182010,0,1
182020,0,1
182030,0,1
182040,0,1
182050,0,1
182060,0,1
182070,0,1
182080,0,1
182090,0,1
182100,0,1
182110,0,1
182120,0,1
182130,0,1
182140,0,1
182150,0,1
182160,0,1
182170,0,1
182180,0,1
182190,0,1
182200,0,1
182210,0,1
182220,0,1
182230,0,1
182240,0,1
182250,0,1
182260,0,1
182270,0,1
182280,0,1
182290,0,1
182300,0,1
182310,0,1
182320,0,1
182330,0,1
182340,0,1
182350,0,1
182360,0,1
182370,0,1
182380,0,1
182390,0,1
182400,0,1
182410,0,1
182420,0,1
182430,0,1
182440,0,1
182450,0,1
182460,0,1
182470,0,1
182480,0,1
182490,0,1
182500,0,1
182510,0,1
182520,0,1
182530,0,1
182540,0,1
182550,0,1
182560,0,1
182570,0,1
182580,0,1
182590,0,1
182600,0,1
182610,0,1
182620,0,1
182630,0,1
182640,0,1
182650,0,1
182660,0,1
182670,0,1
182680,0,1
182690,0,1
182700,0,1
182710,0,1
182720,0,1
182730,0,1
182740,0,1
182750,0,1
182760,0,1
182770,0,1
182780,0,1
182790,0,1
182800,0,1
182810,0,1
182820,0,1
182830,0,1
182840,0,1
182850,0,1
182860,0,1
182870,0,1
182880,0,1
182890,0,1
182900,0,1
182910,0,1
182920,0,1
182930,0,1
182940,0,1
182950,0,1
182960,0,1
182970,0,1
182980,0,1
182990,0,1
183000,0,1
183010,0,1
183020,0,1
183030,0,1
183040,0,1
183050,0,1
183060,0,1
183070,0,1
183080,0,1
183090,0,1
183100,0,1
183110,0,1
183120,0,1
183130,0,1
183140,0,1
183150,0,1
183160,0,1
183170,0,1
183180,0,1
183190,0,1
183200,0,1
183210,0,1
183220,0,1
183230,0,1
183240,0,1
183250,0,1
183260,0,1
183270,0,1
183280,0,1
183290,0,1
183300,0,1
183310,0,1
183320,0,1
183330,0,1
183340,0,1
183350,0,1
183360,0,1
183370,0,1
183380,0,1
183390,0,1
183400,0,1
183410,0,1
183420,0,1
183430,0,1
183440,0,1
183450,0,1
183460,0,1
183470,0,1
183480,0,1
183490,0,1
183500,0,1
183510,0,1
183520,0,1
183530,0,1
183540,0,1
183550,0,1
183560,0,1
183570,0,1
183580,0,1
183590,0,1
183600,0,1
183610,0,1
183620,0,1
183630,0,1
183640,0,1
183650,0,1
183660,0,1
183670,0,1
183680,0,1
183690,0,1
183700,0,1
183710,0,1
183720,0,1
183730,0,1
183740,0,1
183750,0,1
183760,0,1
183770,0,1
183780,0,1
183790,0,1
183800,0,1
183810,0,1
183820,0,1
183830,0,1
183840,0,1
183850,0,1
183860,0,1
183870,0,1
183880,0,1
183890,0,1
183900,0,1
183910,0,1
183920,0,1
183930,0,1
183940,0,1
183950,0,1
183960,0,1
183970,0,1
183980,0,1
183990,0,1
184000,0,1
184010,0,1
184020,0,1
184030,0,1
184040,0,1
184050,0,1
184060,0,1
184070,0,1
184080,0,1
184090,0,1
184100,0,1
184110,0,1
184120,0,1
184130,0,1
184140,0,1
184150,0,1
184160,0,1
184170,0,1
184180,0,1
184190,0,1
184200,0,1
184210,0,1
184220,0,1
184230,0,1
184240,0,1
184250,0,1
184260,0,1
184270,0,1
184280,0,1
184290,0,1
184300,0,1
184310,0,1
184320,0,1
184330,0,1
184340,0,1
184350,0,1
184360,0,1
184370,0,1
184380,0,1
184390,0,1
184400,0,1
184410,0,1
184420,0,1
184430,0,1
184440,0,1
184450,0,1
184460,0,1
184470,0,1
184480,0,1
184490,0,1
184500,0,1
184510,0,1
184520,0,1
184530,0,1
184540,0,1
184550,0,1
184560,0,1
184570,0,1
184580,0,1
184590,0,1
184600,0,1
184610,0,1
184620,0,1
184630,0,1
184640,0,1
184650,0,1
184660,0,1
184670,0,1
184680,0,1
184690,0,1
184700,0,1
184710,0,1
184720,0,1
184730,0,1
184740,0,1
184750,0,1
184760,0,1
184770,0,1
184780,0,1
184790,0,1
184800,0,1
184810,0,1
184820,0,1
184830,0,1
184840,0,1
184850,0,1
184860,0,1
184870,0,1
184880,0,1
184890,0,1
184900,0,1
184910,0,1
184920,0,1
184930,0,1
184940,0,1
184950,0,1
184960,0,1
184970,0,1
184980,0,1
184990,0,1
185000,0,1
185010,0,1
185020,0,1
185030,0,1
185040,0,1
185050,0,1
185060,0,1
185070,0,1
185080,0,1
185090,0,1
185100,0,1
185110,0,1
185120,0,1
185130,0,1
185140,0,1
185150,0,1
185160,0,1
185170,0,1
185180,0,1
185190,0,1
185200,0,1
185210,0,1
185220,0,1
185230,0,1
185240,0,1
185250,0,1
185260,0,1
185270,0,1
185280,0,1
185290,0,1
185300,0,1
185310,0,1
185320,0,1
185330,0,1
185340,0,1
185350,0,1
185360,0,1
185370,0,1
185380,0,1
185390,0,1
185400,0,1
185410,0,1
185420,0,1
185430,0,1
185440,0,1
185450,0,1
185460,0,1
185470,0,1
185480,0,1
185490,0,1
185500,0,1
185510,0,1
185520,0,1
185530,0,1
185540,0,1
185550,0,1
185560,0,1
185570,0,1
185580,0,1
185590,0,1
185600,0,1
185610,0,1
185620,0,1
185630,0,1
185640,0,1
185650,0,1
185660,0,1
185670,0,1
185680,0,1
185690,0,1
185700,0,1
185710,0,1
185720,0,1
185730,0,1
185740,0,1
185750,0,1
185760,0,1
185770,0,1
185780,0,1
185790,0,1
185800,0,1
185810,0,1
185820,0,1
185830,0,1
185840,0,1
185850,0,1
185860,0,1
185870,0,1
185880,0,1
185890,0,1
185900,0,1
185910,0,1
185920,0,1
185930,0,1
185940,0,1
185950,0,1
185960,0,1
185970,0,1
185980,0,1
185990,0,1
186000,0,1
186010,0,1
186020,0,1
186030,0,1
186040,0,1
186050,0,1
186060,0,1
186070,0,1
186080,0,1
186090,0,1
186100,0,1
186110,0,1
186120,0,1
186130,0,1
186140,0,1
186150,0,1
186160,0,1
186170,0,1
186180,0,1
186190,0,1
186200,0,1
186210,0,1
186220,0,1
186230,0,1
186240,0,1
186250,0,1
186260,0,1
186270,0,1
186280,0,1
186290,0,1
186300,0,1
186310,0,1
186320,0,1
186330,0,1
186340,0,1
186350,0,1
186360,0,1
186370,0,1
186380,0,1
186390,0,1
186400,0,1
186410,0,1
186420,0,1
186430,0,1
186440,0,1
186450,0,1
186460,0,1
186470,0,1
186480,0,1
186490,0,1
186500,0,1
186510,0,1
186520,0,1
186530,0,1
186540,0,1
186550,0,1
186560,0,1
186570,0,1
186580,0,1
186590,0,1
186600,0,1
186610,0,1
186620,0,1
186630,0,1
186640,0,1
186650,0,1
186660,0,1
186670,0,1
186680,0,1
186690,0,1
186700,0,1
186710,0,1
186720,0,1
186730,0,1
186740,0,1
186750,0,1
186760,0,1
186770,0,1
186780,0,1
186790,0,1
186800,0,1
186810,0,1
186820,0,1
186830,0,1
186840,0,1
186850,0,1
186860,0,1
186870,0,1
186880,0,1
186890,0,1
186900,0,1
186910,0,1
186920,0,1
186930,0,1
186940,0,1
186950,0,1
186960,0,1
186970,0,1
186980,0,1
186990,0,1
187000,0,1
187010,0,1
187020,0,1
187030,0,1
187040,0,1
187050,0,1
187060,0,1
187070,0,1
187080,0,1
187090,0,1
187100,0,1
187110,0,1
187120,0,1
187130,0,1
187140,0,1
187150,0,1
187160,0,1
187170,0,1
187180,0,1
187190,0,1
187200,0,1
187210,0,1
187220,0,1
187230,0,1
187240,0,1
187250,0,1
187260,0,1
187270,0,1
187280,0,1
187290,0,1
187300,0,1
187310,0,1
187320,0,1
187330,0,1
187340,0,1
187350,0,1
187360,0,1
187370,0,1
187380,0,1
187390,0,1
187400,0,1
187410,0,1
187420,0,1
187430,0,1
187440,0,1
187450,0,1
187460,0,1
187470,0,1
187480,0,1
187490,0,1
